name,release_date,type_review,has_discount,price,discount_percent_percent,price_whitout_discount,day_release,month_release,year_release
Delta Force,2024-12-04,Mixed,0,0.0,0.0,0.0,4,12,2024
Palia,2024-03-25,Very Positive,0,0.0,0.0,0.0,25,3,2024
Like a Dragon: Pirate Yakuza in Hawaii,2025-02-20,Very Positive,1,62.47,-75.0,249.88,20,2,2025
House Flipper,2018-05-17,Very Positive,1,72.74,-35.0,111.9076923076923,17,5,2018
Deep Rock Galactic: Rogue Core,2026-05-20,Mixed,0,73.99,0.0,73.99,20,5,2026
Heroes of Might and Magic: Olden Era,2026-04-30,Very Positive,0,79.99,0.0,79.99,30,4,2026
Pratfall,2026-04-20,Very Positive,1,19.19,-20.0,23.9875,20,4,2026
BeamNG.drive,2015-05-29,Overwhelmingly Positive,0,59.99,0.0,59.99,29,5,2015
Euro Truck Simulator 2,2012-10-12,Overwhelmingly Positive,0,61.99,0.0,61.99,12,10,2012
"Warhammer 40,000: Space Marine 2",2024-09-09,Very Positive,0,199.9,0.0,199.9,9,9,2024
Microsoft Flight Simulator 2024,2024-11-19,Mixed,0,299.99,0.0,299.99,19,11,2024
EA Play,2020-08-31,,0,30.0,0.0,30.0,31,8,2020
DRAGON BALL: Sparking! ZERO,2024-10-10,Very Positive,1,141.25,-50.0,282.5,10,10,2024
ARK: Survival Ascended,2023-10-25,Mixed,0,220.0,0.0,220.0,25,10,2023
Cities: Skylines II,2023-10-24,Mixed,0,188.99,0.0,188.99,24,10,2023
CONTROL Resonant,2026-09-24,,0,229.99,0.0,229.99,24,9,2026
Bloons TD 6,2018-12-17,Overwhelmingly Positive,0,27.89,0.0,27.89,17,12,2018
Factorio,2020-08-14,Overwhelmingly Positive,0,101.99,0.0,101.99,14,8,2020
Tom Clancy’s The Division® 2,2023-01-12,Mostly Positive,1,37.49,-75.0,149.96,12,1,2023
Dwarf Eats Mountain,2026-05-18,Very Positive,0,24.99,0.0,24.99,18,5,2026
Raft,2022-06-20,Very Positive,0,67.99,0.0,67.99,20,6,2022
House Flipper 2,2023-12-14,Very Positive,1,101.98,-29.0,143.6338028169014,14,12,2023
ELDEN RING NIGHTREIGN,2025-05-29,Very Positive,0,197.9,0.0,197.9,29,5,2025
God of War Ragnarök,2024-09-19,Very Positive,0,249.9,0.0,249.9,19,9,2024
Project Zomboid,2013-11-08,Very Positive,0,59.99,0.0,59.99,8,11,2013
Tour de France 2026,2026-06-04,,0,124.99,0.0,124.99,4,6,2026
Cronos: The New Dawn,2025-09-05,Very Positive,1,149.4,-40.0,249.00000000000003,5,9,2025
Hell Let Loose,2021-07-27,Very Positive,1,51.24,-75.0,204.96,27,7,2021
American Truck Simulator,2016-02-02,Overwhelmingly Positive,0,61.99,0.0,61.99,2,2,2016
Lost Ark,2022-02-11,Mixed,0,0.0,0.0,0.0,11,2,2022
Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,Mostly Positive,1,98.96,-67.0,299.8787878787879,19,1,2023
The Isle,2015-12-01,Mostly Positive,0,59.99,0.0,59.99,1,12,2015
Heartopia,2026-01-16,Mixed,0,0.0,0.0,0.0,16,1,2026
Umamusume: Pretty Derby,2025-06-24,Very Positive,0,0.0,0.0,0.0,24,6,2025
Borderlands 4,2025-09-11,Mixed,1,299.94,-40.0,499.90000000000003,11,9,2025
BidKing,2026-04-15,Mostly Negative,0,16.49,0.0,16.49,15,4,2026
Starminer,2026-05-27,Mostly Positive,1,89.99,-10.0,99.98888888888888,27,5,2026
DON'T SCREAM TOGETHER,2025-12-03,Mixed,1,13.24,-50.0,26.48,3,12,2025
SnowRunner,2021-05-17,Very Positive,1,39.96,-60.0,99.89999999999999,17,5,2021
Call of Duty®: Black Ops 7,2025-11-13,Mostly Negative,0,349.9,0.0,349.9,13,11,2025
Forza Horizon 6 VIP Membership,2026-05-18,Very Positive,0,99.0,0.0,99.0,18,5,2026
Total War: WARHAMMER III,2022-02-16,Mostly Positive,0,188.47,0.0,188.47,16,2,2022
Age of Empires II: Definitive Edition,2019-11-14,Overwhelmingly Positive,0,89.99,0.0,89.99,14,11,2019
"Warhammer 40,000: Dawn of War IV",2026-09-17,,1,268.2,-10.0,298.0,17,9,2026
Car Mechanic Simulator 2021,2021-08-11,Overwhelmingly Positive,1,11.09,-85.0,73.93333333333332,11,8,2021
"5,000 Premier Pack - Rainbow Six Siege",2026-06-04,,0,159.99,0.0,159.99,4,6,2026
The Binding of Isaac: Rebirth,2014-11-04,Overwhelmingly Positive,0,27.99,0.0,27.99,4,11,2014
Arma Reforger,2023-11-16,Mostly Positive,0,149.99,0.0,149.99,16,11,2023
Mafia: The Old Country,2025-08-07,Mostly Positive,1,202.93,-30.0,289.90000000000003,7,8,2025
Serpent's Gaze,2026-05-25,Very Positive,1,48.14,-10.0,53.48888888888889,25,5,2026
ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,Very Positive,1,57.5,-80.0,287.50000000000006,31,1,2019
Throne and Liberty,2024-10-01,Mixed,0,0.0,0.0,0.0,1,10,2024
Hell Let Loose: Vietnam,2026-08-13,,1,98.99,-10.0,109.98888888888888,13,8,2026
DYNASTY WARRIORS: ORIGINS,2025-01-16,Very Positive,1,244.3,-30.0,349.00000000000006,16,1,2025
Crashout Crew,2026-05-28,Very Positive,1,14.87,-38.0,23.983870967741936,28,5,2026
Call of Duty®: Black Ops III,2015-11-05,Very Positive,0,329.9,0.0,329.9,5,11,2015
Yakuza 0 Director's Cut,2025-12-08,Mostly Positive,1,119.94,-40.0,199.9,8,12,2025
The 7th Guest Remake,2026-06-03,Mostly Positive,1,67.95,-15.0,79.94117647058825,3,6,2026
Planet Zoo,2019-11-05,Very Positive,0,100.0,0.0,100.0,5,11,2019
Resident Evil 0,2016-01-19,Mostly Positive,1,22.25,-75.0,89.0,19,1,2016
WARNO,2024-05-23,Very Positive,1,79.79,-60.0,199.475,23,5,2024
Songs of Conquest,2024-05-20,Very Positive,1,58.14,-50.0,116.28,20,5,2024
RV There Yet?,2025-10-21,Very Positive,0,26.49,0.0,26.49,21,10,2025
God of War,2022-01-14,Overwhelmingly Positive,0,199.9,0.0,199.9,14,1,2022
Species: Unknown,2025-10-23,Very Positive,0,32.99,0.0,32.99,23,10,2025
Atomic Heart,2023-02-20,Mostly Positive,1,49.97,-75.0,199.88,20,2,2023
Lost Judgment,2022-09-14,Overwhelmingly Positive,1,57.71,-65.0,164.8857142857143,14,9,2022
ELDEN RING Shadow of the Erdtree,2024-06-20,Very Positive,0,182.9,0.0,182.9,20,6,2024
inZOI,2025-03-27,Mostly Positive,0,149.9,0.0,149.9,27,3,2025
Terraria,2011-05-16,Overwhelmingly Positive,0,32.99,0.0,32.99,16,5,2011
Witch's Apocalyptic Journey,2026-06-04,,1,23.99,-20.0,29.987499999999997,4,6,2026
Monster Hunter World: Iceborne,2020-01-09,Mostly Positive,1,25.35,-85.0,168.99999999999997,9,1,2020
Wizardry Variants Daphne,2025-03-05,Mixed,0,0.0,0.0,0.0,5,3,2025
Morimens,2024-08-01,Very Positive,0,0.0,0.0,0.0,1,8,2024
GIRLS' FRONTLINE 2: EXILIUM,2025-02-10,Mixed,0,0.0,0.0,0.0,10,2,2025
Plague Inc: Evolved,2016-02-18,Very Positive,1,9.39,-80.0,46.95000000000001,18,2,2016
Mount & Blade II: Bannerlord,2022-10-25,Very Positive,0,199.99,0.0,199.99,25,10,2022
Ale & Tale Tavern,2024-09-05,Very Positive,1,16.64,-55.0,36.97777777777778,5,9,2024
Pronoun Palace,2026-06-04,Very Positive,1,61.19,-10.0,67.98888888888888,4,6,2026
Planet Zoo 2,2026-10-13,,0,154.99,0.0,154.99,13,10,2026
TBH : Task Bar Hero - Hunter (Class),2026-05-27,Mostly Positive,1,15.59,-20.0,19.487499999999997,27,5,2026
The House Always Wins,2026-05-21,Very Positive,0,38.99,0.0,38.99,21,5,2026
Blood West,2023-12-05,Very Positive,1,29.99,-50.0,59.98,5,12,2023
Scale the Depths,2026-05-28,Very Positive,1,31.86,-15.0,37.48235294117647,28,5,2026
FOR HONOR™,2017-02-13,Mixed,1,19.49,-85.0,129.9333333333333,13,2,2017
Onimusha 2: Samurai's Destiny,2025-03-22,Very Positive,1,64.5,-50.0,129.0,22,3,2025
Resident Evil 4 (2005),2014-02-27,Very Positive,1,22.25,-75.0,89.0,27,2,2014
Metro Exodus,2020-02-14,Very Positive,1,22.35,-85.0,149.0,14,2,2020
CONTROL Ultimate Edition,2020-08-27,Very Positive,1,9.99,-90.0,99.90000000000002,27,8,2020
GOALS,2026-06-04,Mixed,0,0.0,0.0,0.0,4,6,2026
Guild Wars 2®,2022-08-23,Very Positive,0,0.0,0.0,0.0,23,8,2022
Stronghold Crusader: Definitive Edition,2025-07-15,Very Positive,1,37.79,-37.0,59.98412698412698,15,7,2025
SCUM,2025-06-17,Mostly Positive,1,63.99,-60.0,159.975,17,6,2025
Manor Lords,2024-04-26,Very Positive,1,51.99,-35.0,79.98461538461538,26,4,2024
Grounded 2,2025-07-29,Very Positive,0,149.0,0.0,149.0,29,7,2025
Grand Theft Auto IV: The Complete Edition,2020-03-24,Very Positive,1,23.7,-70.0,78.99999999999999,24,3,2020
Enshrouded,2024-01-24,Very Positive,0,89.99,0.0,89.99,24,1,2024
Master of Command,2025-10-27,Very Positive,1,63.99,-20.0,79.9875,27,10,2025
Red Dead Redemption 2,2019-12-05,Very Positive,0,299.9,0.0,299.9,5,12,2019
Yakuza Kiwami 3 & Dark Ties,2026-02-11,Mixed,1,192.72,-35.0,296.4923076923077,11,2,2026
Black Myth: Wukong,2024-08-19,Very Positive,0,229.99,0.0,229.99,19,8,2024
Subnautica,2018-01-23,Overwhelmingly Positive,0,124.5,0.0,124.5,23,1,2018
Hunt: Showdown 1896,2019-08-27,Mostly Positive,0,87.99,0.0,87.99,27,8,2019
Split Fiction,2025-03-06,Overwhelmingly Positive,0,199.0,0.0,199.0,6,3,2025
Chained Together,2024-06-19,Very Positive,1,13.59,-20.0,16.987499999999997,19,6,2024
GTFO,2021-12-09,Very Positive,1,23.24,-69.0,74.96774193548386,9,12,2021
Ravenswatch,2024-09-26,Very Positive,1,29.99,-60.0,74.975,26,9,2024
Core Keeper,2024-08-27,Very Positive,1,35.99,-40.0,59.98333333333334,27,8,2024
Dead Island 2,2024-04-22,Mostly Positive,1,49.8,-80.0,249.00000000000003,22,4,2024
Resident Evil,2015-01-19,Very Positive,1,22.25,-75.0,89.0,19,1,2015
Clair Obscur: Expedition 33,2025-04-24,Overwhelmingly Positive,0,199.0,0.0,199.0,24,4,2025
Echoes of Aincrad,2026-07-09,,0,303.5,0.0,303.5,9,7,2026
Dome Keeper,2022-09-27,Very Positive,1,16.49,-70.0,54.966666666666654,27,9,2022
LumenTale: Memories of Trey,2026-05-26,Mostly Positive,1,61.19,-10.0,67.98888888888888,26,5,2026
Russian Fishing 4,2021-11-10,Mostly Positive,0,0.0,0.0,0.0,10,11,2021
Sea of Thieves: 2026 Edition,2020-06-03,Very Positive,0,179.0,0.0,179.0,3,6,2020
DrainSim,2026-03-03,Very Positive,1,59.99,-20.0,74.9875,3,3,2026
Marvel's Spider-Man 2,2025-01-30,Very Positive,0,249.9,0.0,249.9,30,1,2025
Songs of Conquest - Yulan,2026-06-04,Positive,0,37.19,0.0,37.19,4,6,2026
Among Us,2018-11-16,Very Positive,1,8.99,-40.0,14.983333333333334,16,11,2018
skate.,2025-09-16,Mixed,0,0.0,0.0,0.0,16,9,2025
Gears of War: Reloaded,2025-08-26,Mixed,1,99.5,-50.0,199.0,26,8,2025
Gray Zone Warfare,2024-04-30,Mostly Positive,0,159.9,0.0,159.9,30,4,2024
Left 4 Dead 2,2009-11-16,Overwhelmingly Positive,0,32.99,0.0,32.99,16,11,2009
STALCRAFT: X,2022-12-09,Mixed,0,0.0,0.0,0.0,9,12,2022
theHunter: Call of the Wild™,2017-02-16,Very Positive,0,59.99,0.0,59.99,16,2,2017
NARAKA: BLADEPOINT,2021-08-11,Very Positive,0,0.0,0.0,0.0,11,8,2021
MOUSE: P.I. For Hire,2026-04-16,Very Positive,0,88.99,0.0,88.99,16,4,2026
WWE 2K26,2026-03-12,Mixed,1,284.99,-25.0,379.9866666666667,12,3,2026
Construction Simulator,2022-09-20,Very Positive,1,22.19,-70.0,73.96666666666665,20,9,2022
Destiny 2: Renegades,2025-12-02,Mixed,0,159.99,0.0,159.99,2,12,2025
VEIN,2025-10-24,Very Positive,0,67.99,0.0,67.99,24,10,2025
Jurassic World Evolution 3,2025-10-21,Very Positive,0,226.0,0.0,226.0,21,10,2025
Cyberpunk 2077: Phantom Liberty,2023-09-25,Very Positive,0,99.99,0.0,99.99,25,9,2023
Blue Prince,2025-04-10,Very Positive,1,53.39,-40.0,88.98333333333333,10,4,2025
The Crew Motorfest,2024-04-18,Mostly Positive,1,59.99,-80.0,299.9500000000001,18,4,2024
Mewgenics,2026-02-10,Very Positive,0,88.99,0.0,88.99,10,2,2026
MechWarrior 5: Mercenaries,2021-05-26,Very Positive,0,57.99,0.0,57.99,26,5,2021
Everything is Crab: The Animal Evolution Roguelite,2026-05-08,Very Positive,0,32.99,0.0,32.99,8,5,2026
World of Tanks,2021-04-28,Mostly Positive,0,0.0,0.0,0.0,28,4,2021
Battlefield™ REDSEC,2025-10-28,Mixed,0,0.0,0.0,0.0,28,10,2025
Content Warning,2024-04-01,Very Positive,1,14.87,-38.0,23.983870967741936,1,4,2024
Retro Rewind - Video Store Simulator,2026-03-17,Overwhelmingly Positive,0,49.99,0.0,49.99,17,3,2026
Avatar Legends: The Fighting Game,2026-07-23,,0,88.99,0.0,88.99,23,7,2026
The Outlast Trials,2024-03-05,Very Positive,0,107.99,0.0,107.99,5,3,2024
Resident Evil Revelations 2,2015-02-24,Mostly Positive,1,22.25,-75.0,89.0,24,2,2015
Fishing Planet,2017-08-28,Very Positive,0,0.0,0.0,0.0,28,8,2017
Assetto Corsa,2014-12-19,Very Positive,0,59.99,0.0,59.99,19,12,2014
Grounded,2022-09-27,Very Positive,0,197.72,0.0,197.72,27,9,2022
Rayman Legends Retold,2026-10-01,,0,199.99,0.0,199.99,1,10,2026
PowerWash Simulator 2,2025-10-23,Very Positive,1,63.66,-15.0,74.89411764705882,23,10,2025
Planet Coaster 2,2024-11-06,Mostly Positive,0,134.99,0.0,134.99,6,11,2024
ZERO PARADES: For Dead Spies,2026-05-21,Very Positive,0,124.99,0.0,124.99,21,5,2026
DayZ,2018-12-13,Mostly Positive,0,169.0,0.0,169.0,13,12,2018
DYNASTY WARRIORS 3: Complete Edition Remastered,2026-09-30,,0,199.0,0.0,199.0,30,9,2026
Garry's Mod,2006-11-29,Overwhelmingly Positive,0,25.99,0.0,25.99,29,11,2006
Slime Rancher 2,2025-09-23,Very Positive,1,53.99,-40.0,89.98333333333333,23,9,2025
Teamfight Manager 2,2026-05-25,Mixed,0,59.99,0.0,59.99,25,5,2026
Farever,2026-05-06,Mostly Positive,0,56.49,0.0,56.49,6,5,2026
Age of Empires IV: Anniversary Edition,2021-10-28,Very Positive,0,99.99,0.0,99.99,28,10,2021
ARK: Survival Evolved,2017-08-27,Very Positive,0,46.99,0.0,46.99,27,8,2017
